Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
23.29,23.71,23.48,23.66,24.28,23.73,-0.2646071800000005,-0.5673797100000009,0.0
23.69,23.29,23.71,23.48,23.66,24.28,0.25200683999999995,0.540361629999996,0.0
23.22,23.69,23.29,23.71,23.48,23.66,-0.29610803000000097,-0.634924919999996,0.0
23.22,23.22,23.69,23.29,23.71,23.48,0.0,0.0,0.0
23.495,23.22,23.22,23.69,23.29,23.71,0.1732547000000011,0.37149862000000056,0.0
24.15,23.495,23.22,23.22,23.69,23.29,0.4126611899999997,0.884842189999997,0.0
24.96,24.15,23.495,23.22,23.22,23.69,0.5103138299999994,1.0942323100000024,0.0
24.53,24.96,24.15,23.495,23.22,23.22,-0.22121499999999905,-0.5808887600000006,0.0
24.15,24.53,24.96,24.15,23.495,23.22,-0.24017629000000085,-0.5133435500000019,0.0
24.61,24.15,24.53,24.96,24.15,23.495,0.29073972000000126,0.6214158800000007,0.0
24.07,24.61,24.15,24.53,24.96,24.15,-0.34130314000000084,-0.7294882099999995,0.0
24.19,24.07,24.61,24.15,24.53,24.96,0.0758451400000002,0.16210849000000138,0.0
23.6,24.19,24.07,24.61,24.15,24.53,-0.3729052900000003,-0.7970334200000018,0.0
23.58,23.6,24.19,24.07,24.61,24.15,-0.012640859999999421,-0.027018079999997724,-0.0050000000000000044
23.7,23.58,23.6,24.19,24.07,24.61,0.07584514999999925,0.16210848999999783,0.0
23.54,23.7,23.58,23.6,24.19,24.07,-0.10112685999999904,-0.21614465000000038,0.0
23.07,23.54,23.7,23.58,23.6,24.19,-0.2970601500000001,-0.6349249199999996,0.0
23.44,23.07,23.54,23.7,23.58,23.6,0.23385586000000025,0.49983450999999945,0.0
23.27,23.44,23.07,23.54,23.7,23.58,-0.10744728000000059,-0.22965370000000007,0.0
23.56,23.27,23.44,23.07,23.54,23.7,0.18329242999999984,0.39176219000000145,0.0
