,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
0,23.69,23.29,23.48,23.66,23.73,0.0,-3.1570842460026647,-0.08000000000000185,1.1491873940601098
1,23.22,23.69,23.71,23.48,24.28,0.0,-2.7570842460026626,-0.6499999999999986,0.9083648312581604
2,23.22,23.22,23.29,23.71,23.66,0.0,-3.227084246002665,-0.0400000000000027,0.8702418930279971
3,23.495,23.22,23.69,23.29,23.48,0.0,-3.227084246002665,-0.6199999999999974,0.8469176605842648
4,24.15,23.495,23.22,23.69,23.71,0.0,-2.952084246002663,0.34999999999999787,0.8096248396340007
5,24.96,24.15,23.22,23.22,23.29,0.015000000000000124,-2.2970842460026653,-1.0700000000000003,0.5906981341720031
6,24.53,24.96,23.495,23.22,23.69,0.0,-1.487084246002663,0.0,0.5267605401571634
7,24.15,24.53,24.15,23.495,23.22,0.0,-1.9170842460026627,1.3300000000000018,0.5703960612299727
8,24.61,24.15,24.96,24.15,23.22,0.0,-2.2970842460026653,-0.1999999999999993,0.5789672661196792
9,24.07,24.61,24.53,24.96,23.495,0.0,-1.8370842460026644,0.16999999999999815,0.5069547270103077
10,24.19,24.07,24.15,24.53,24.15,0.0,-2.3770842460026635,0.4200000000000017,0.5405673826990448
11,23.6,24.19,24.61,24.15,24.96,0.0,-2.2570842460026626,0.0,0.5410314223776659
12,23.58,23.6,24.07,24.61,24.53,0.0,-2.8470842460026624,0.09999999999999787,0.5370122371577235
13,23.7,23.58,24.19,24.07,24.15,0.0,-2.8670842460026655,-0.23999999999999844,0.5391070659631803
14,23.54,23.7,23.6,24.19,24.61,0.0,-2.7470842460026645,-0.019999999999999574,0.5342580525052169
15,23.07,23.54,23.58,23.6,24.07,-0.0050000000000001155,-2.9070842460026647,0.39000000000000057,0.5345151340901668
16,23.44,23.07,23.7,23.58,24.19,0.0,-3.3770842460026635,-0.20000000000000284,0.5178750079020267
17,23.27,23.44,23.54,23.7,23.6,0.0,-3.0070842460026626,0.46000000000000085,0.5600282730958026
18,23.56,23.27,23.07,23.54,23.58,0.0,-3.1770842460026643,0.15000000000000213,0.5443862861713443
19,22.95,23.56,23.44,23.07,23.7,0.0,-2.887084246002665,0.2699999999999996,0.5401470258400111
20,22.79,22.95,23.27,23.44,23.54,0.0,-3.4970842460026645,0.2799999999999976,0.5370004877181436
21,23.39,22.79,23.56,23.27,23.07,0.0,-3.6570842460026647,-0.08999999999999986,0.5836078265737151
22,24.67,23.39,22.95,23.56,23.44,0.0,-3.0570842460026633,-0.09999999999999787,0.5472398272891227
23,24.86,24.67,22.79,22.95,23.27,0.0,-1.7770842460026621,0.5799999999999983,0.4960385929686175
24,25.93,24.86,23.39,22.79,23.56,0.0,-1.5870842460026644,1.0600000000000023,0.5526154264258372
25,26.04,25.93,24.67,23.39,22.95,0.0,-0.5170842460026641,0.28999999999999915,0.5870247824735304
26,26.32,26.04,24.86,24.67,22.79,0.0,-0.4070842460026647,1.8399999999999999,0.8295047288822985
27,26.25,26.32,25.93,24.86,23.39,0.0,-0.12708424600266355,0.23000000000000043,1.013617754570702
